iso2c,country,year,LIFEEXP,GINI_WB,GDP_PPPpc,MORTRATE
AL,Albania,1996,72.495,27,4533.89411426246,31.7
AL,Albania,2002,74.579,31.7,6238.11938946609,23.1
AL,Albania,2005,75.228,30.6,7426.11504463375,19.2
AL,Albania,2008,75.912,30,9154.71325757909,15.5
AL,Albania,2012,77.252,29,10369.5605566625,11.4
AM,Armenia,1999,70.944,36.2,2744.4257626029,32.3
AM,Armenia,2001,71.8,35.4,3224.10745580806,29.3
AM,Armenia,2002,72.112,34.8,3669.34542509198,27.8
AM,Armenia,2003,72.348,33,4206.79947455511,26.5
AM,Armenia,2004,72.513,37.5,4673.81650269449,25.2
AM,Armenia,2005,72.626,36,5356.59645608394,23.9
AM,Armenia,2006,72.716,29.7,6110.62482273624,22.7
AM,Armenia,2007,72.815,31.2,7011.67412540552,21.6
AM,Armenia,2008,72.946,29.2,7559.92654863541,20.5
AM,Armenia,2009,73.118,28,6534.07715174723,19.5
AM,Armenia,2010,73.331,30,6702.82936989704,18.5
AM,Armenia,2011,73.572,29.4,7019.76774846004,17.6
AM,Armenia,2012,73.82,29.6,7505.12457412053,16.7
AM,Armenia,2013,74.056,30.6,7717.06096440542,15.9
AM,Armenia,2014,74.273,31.5,7954.19533052503,15.1
AM,Armenia,2015,74.467,32.4,8171.83235372945,14.4
AM,Armenia,2016,74.64,32.5,8158.63479378224,13.7
AM,Armenia,2017,74.797,33.6,8744.7313676447,13
AO,Angola,2000,46.522,52,3892.3169253943,205.7
AO,Angola,2008,53.243,42.7,6474.37642342765,138.3
AR,Argentina,1991,71.813,46.8,12238.7888472347,28.1
AR,Argentina,1992,72.032,45.5,13032.793286462,27.3
AR,Argentina,1993,72.246,44.9,13919.4038997753,26.3
AR,Argentina,1994,72.453,45.9,14546.5387867258,25.2
AR,Argentina,1995,72.651,48.9,13959.9996570558,24.1
AR,Argentina,1996,72.843,49.5,14556.7335748029,23.1
AR,Argentina,1997,73.029,49.1,15556.0175645669,22.1
AR,Argentina,1998,73.213,50.7,15973.0672585851,21.2
AR,Argentina,1999,73.396,49.8,15261.4419922845,20.4
AR,Argentina,2000,73.576,51.1,14975.3033216,19.6
AR,Argentina,2001,73.755,53.3,14159.5848404901,18.9
AR,Argentina,2002,73.932,53.8,12480.9976567284,18.3
AR,Argentina,2003,74.107,51.2,13439.1071255147,17.7
AR,Argentina,2004,74.28,48.6,14498.7723316514,17.1
AR,Argentina,2005,74.451,48,15619.451344,16.5
AR,Argentina,2006,74.62,46.7,16705.8696830038,16.1
AR,Argentina,2007,74.787,46.6,18029.6825798292,15.7
AR,Argentina,2008,74.952,45.3,18575.8877229221,15.3
AR,Argentina,2009,75.116,44.1,17302.6541492773,14.9
AR,Argentina,2010,75.278,44.5,18911.8231883276,14.4
AR,Argentina,2011,75.439,42.7,19817.4504765479,13.9
AR,Argentina,2012,75.598,41.4,19392.3097931241,13.3
AR,Argentina,2013,75.756,41,19637.7553833376,12.6
AR,Argentina,2014,75.913,41.7,18935.0024966208,12
AR,Argentina,2016,76.221,42,18645.0918508457,10.9
AR,Argentina,2017,76.372,41.2,18945.1440219822,10.4
AT,Austria,2003,78.6317073170732,29.5,39816.7741226218,5.2
AT,Austria,2004,79.1804878048781,29.8,40652.8107017009,5.1
AT,Austria,2005,79.3317073170732,28.7,41282.8799941074,4.9
AT,Austria,2006,79.8804878048781,29.6,42498.0073262324,4.8
